name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York, NY, United States",2023-03-27T13:00:00,57.8,57.8,28.9,33.03,0.0,0,,0.0,0.0,16.1,5.2,62,1016.0,0.4,9.9,797,2.9,8,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-27T14:00:00,56.2,56.2,29.7,36.15,0.0,0,,0.0,0.0,18.3,9.1,79,1015.3,84.5,9.9,746,2.7,7,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-27T15:00:00,53.3,53.3,27.6,36.81,0.0,0,,0.0,0.0,18.3,9.2,101,1014.7,99.6,9.9,148,0.5,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-27T16:00:00,51.4,51.4,34.4,52.12,0.0,0,,0.0,0.0,17.2,10.1,120,1013.4,99.9,9.9,95,0.3,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-27T17:00:00,51.2,51.2,37.0,57.97,0.0,0,,0.0,0.0,16.1,6.7,136,1013.8,100.0,9.8,55,0.2,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-27T18:00:00,48.0,44.8,39.8,73.27,0.003,100,rain,0.0,0.0,17.2,6.8,49,1014.6,100.0,9.5,15,0.1,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-27T19:00:00,47.8,43.7,41.0,76.95,0.005,100,rain,0.0,0.0,18.3,9.1,40,1013.7,100.0,9.9,15,0.1,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-27T20:00:00,46.1,40.7,39.9,78.93,0.007,100,rain,0.0,0.0,19.5,11.5,31,1014.1,100.0,9.9,1,0.0,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"New York, NY, United States",2023-03-27T21:00:00,45.0,38.3,39.9,82.2,0.002,100,rain,0.0,0.0,18.3,14.6,42,1014.5,100.0,9.9,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-27T22:00:00,44.9,40.5,39.8,82.2,0.0,0,,0.0,0.0,18.3,8.2,31,1015.3,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-27T23:00:00,44.9,39.6,39.8,82.2,0.0,0,,0.0,0.0,17.2,10.2,42,1015.5,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-28T00:00:00,44.1,38.6,38.9,82.01,0.0,0,,0.0,0.0,16.1,10.1,61,1015.0,52.6,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-28T01:00:00,44.1,40.7,39.8,84.75,0.0,0,,0.0,0.0,15.0,5.7,89,1015.5,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-28T02:00:00,44.1,42.7,39.7,84.7,0.0,0,,0.0,0.0,15.0,3.2,11,1015.6,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-28T03:00:00,44.1,40.7,38.9,81.83,0.0,0,,0.0,0.0,15.0,5.8,276,1016.1,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-28T04:00:00,44.1,42.5,38.9,81.83,0.0,0,,0.0,0.0,15.0,3.4,269,1016.3,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-28T05:00:00,44.1,42.6,38.8,81.74,0.0,0,,0.0,0.0,10.3,3.4,39,1016.6,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC"
"New York, NY, United States",2023-03-28T06:00:00,44.9,41.1,38.0,76.51,0.0,0,,0.0,0.0,9.2,6.9,69,1016.6,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC"
"New York, NY, United States",2023-03-28T07:00:00,44.9,44.9,38.0,76.61,0.0,0,,0.0,0.0,9.2,0.4,1,1016.7,100.0,9.9,5,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-28T08:00:00,44.9,42.4,38.0,76.49,0.0,0,,0.0,0.0,9.2,4.7,271,1017.7,100.0,9.9,20,0.1,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-28T09:00:00,44.0,40.1,37.0,76.22,0.0,0,,0.0,0.0,9.2,6.8,350,1018.5,100.0,9.9,41,0.1,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-28T10:00:00,43.9,40.7,35.9,73.07,0.0,0,,0.0,0.0,9.2,5.6,349,1019.5,100.0,9.9,80,0.3,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-28T11:00:00,44.9,43.4,35.8,70.32,0.0,0,,0.0,0.0,10.3,3.5,350,1019.5,100.0,9.9,270,1.0,3,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-28T12:00:00,47.0,44.8,35.0,62.77,0.0,0,,0.0,0.0,10.3,4.9,330,1019.5,99.6,9.9,462,1.7,5,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-28T13:00:00,51.1,51.1,34.0,51.8,0.0,0,,0.0,0.0,43.2,7.0,10,1019.5,81.1,9.9,530,1.9,5,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-28T14:00:00,51.1,51.1,33.9,51.61,0.0,0,,0.0,0.0,16.1,8.0,58,1018.9,99.6,9.9,373,1.3,4,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-28T15:00:00,51.1,51.1,31.9,47.59,0.0,0,,0.0,0.0,16.1,3.5,360,1018.5,99.6,9.9,381,1.4,4,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-28T16:00:00,51.9,51.9,29.9,42.53,0.0,0,,0.0,0.0,10.3,4.6,337,1018.3,99.6,9.9,200,0.7,2,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-28T17:00:00,51.2,51.2,30.6,44.98,0.0,0,,0.0,0.0,44.2,3.6,360,1018.2,99.6,9.9,281,1.0,3,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-28T18:00:00,52.0,52.0,26.9,37.57,0.0,0,,0.0,0.0,10.3,3.3,4,1018.8,99.6,9.9,109,0.4,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-28T19:00:00,51.0,51.0,25.1,36.08,0.0,0,,0.0,0.0,9.2,3.5,243,1019.3,29.1,9.9,34,0.1,0,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-28T20:00:00,50.0,47.9,23.1,34.51,0.0,0,,0.0,0.0,8.1,5.5,256,1019.8,89.1,9.9,2,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"New York, NY, United States",2023-03-28T21:00:00,48.9,48.9,22.8,35.59,0.0,0,,0.0,0.0,8.1,0.3,1,1020.1,89.1,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-28T22:00:00,47.9,46.0,24.0,38.72,0.0,0,,0.0,0.0,8.1,4.7,360,1020.8,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-28T23:00:00,47.0,44.3,24.9,41.71,0.0,0,,0.0,0.0,9.2,5.8,350,1021.2,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-29T00:00:00,46.1,43.2,24.1,41.66,0.0,0,,0.0,0.0,11.4,5.7,10,1020.3,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-29T01:00:00,44.9,41.1,25.0,45.35,0.0,0,,0.0,0.0,11.4,6.8,10,1020.2,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-29T02:00:00,44.1,40.7,22.1,41.48,0.0,0,,0.0,0.0,11.4,5.8,13,1020.1,23.8,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-29T03:00:00,43.1,43.1,24.1,46.77,0.0,0,,0.0,0.0,10.3,0.1,0,1020.0,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-29T04:00:00,43.0,41.5,24.9,48.52,0.0,0,,0.0,0.0,10.3,3.3,253,1020.5,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-29T05:00:00,43.0,39.6,25.0,48.62,0.0,0,,0.0,0.0,10.3,5.7,281,1020.9,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-29T06:00:00,42.1,37.8,26.7,54.11,0.0,0,,0.0,0.0,11.4,6.8,10,1021.6,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-29T07:00:00,42.0,37.6,25.8,52.32,0.0,0,,0.0,0.0,11.4,6.9,3,1022.4,0.8,9.9,17,0.1,0,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-29T08:00:00,42.1,39.1,24.0,48.54,0.0,0,,0.0,0.0,11.4,4.7,350,1023.0,0.0,9.9,59,0.2,1,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-29T09:00:00,44.9,43.5,25.0,45.31,0.0,0,,0.0,0.0,10.3,3.4,10,1023.0,0.5,9.9,208,0.7,2,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,72503014732"
"New York, NY, United States",2023-03-29T10:00:00,46.9,43.0,22.8,38.4,0.0,0,,0.0,0.0,9.2,8.1,266,1022.8,0.0,9.9,555,2.0,6,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-29T11:00:00,48.7,45.7,18.8,30.25,0.0,0,,0.0,0.0,8.1,7.0,347,1022.3,0.0,9.9,718,2.6,7,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-29T12:00:00,50.0,46.8,14.0,23.46,0.0,0,,0.0,0.0,8.1,7.8,257,1021.9,0.4,9.9,832,3.0,8,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-29T13:00:00,51.2,51.2,21.4,30.8,0.0,0,,0.0,0.0,8.1,10.0,241,1021.5,0.4,9.9,882,3.2,9,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-29T14:00:00,53.8,53.8,14.9,21.13,0.0,0,,0.0,0.0,8.1,4.7,320,1020.4,0.8,9.9,861,3.1,9,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-29T15:00:00,55.1,55.1,18.9,23.99,0.0,0,,0.0,0.0,10.3,4.6,222,1019.2,1.5,9.9,770,2.8,8,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,72503014732"
"New York, NY, United States",2023-03-29T16:00:00,53.9,53.9,21.2,27.66,0.0,0,,0.0,0.0,12.8,5.9,210,1018.1,1.5,9.9,540,1.9,5,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-29T17:00:00,52.2,52.2,28.1,39.23,0.0,0,,0.0,0.0,24.2,10.2,180,1017.9,1.5,9.9,384,1.4,4,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-29T18:00:00,48.8,44.8,28.0,44.15,0.0,0,,0.0,0.0,36.4,9.3,190,1017.8,1.5,9.9,186,0.7,2,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-29T19:00:00,47.1,42.3,28.8,48.92,0.0,0,,0.0,0.0,16.2,10.4,190,1017.8,0.8,9.9,44,0.2,0,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-29T20:00:00,45.0,40.1,30.6,56.91,0.0,0,,0.0,0.0,25.3,9.2,190,1017.5,0.8,9.9,5,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-29T21:00:00,44.1,40.7,33.1,64.92,0.0,0,,0.0,0.0,20.8,6.0,210,1017.7,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-29T22:00:00,44.1,39.6,33.1,64.96,0.0,0,,0.0,0.0,18.3,8.0,239,1017.3,2.1,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-29T23:00:00,44.1,39.1,34.0,67.39,0.0,0,,0.0,0.0,19.7,9.0,259,1016.6,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-30T00:00:00,45.0,39.7,33.9,64.94,0.0,0,,0.0,0.0,17.2,10.4,258,1016.4,88.5,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-30T01:00:00,42.1,38.1,33.2,70.43,0.0,0,,0.0,0.0,23.9,6.2,310,1018.8,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-30T02:00:00,40.9,38.7,34.0,76.29,0.001,100,rain,0.0,0.0,26.4,3.6,330,1019.7,100.0,9.9,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC"
"New York, NY, United States",2023-03-30T03:00:00,38.8,34.9,27.9,64.65,0.0,0,,0.0,0.0,28.7,5.3,303,1020.2,49.6,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-30T04:00:00,35.9,32.5,22.7,58.42,0.0,0,,0.0,0.0,28.7,4.1,303,1021.9,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-30T05:00:00,35.0,31.3,17.8,49.11,0.0,0,,0.0,0.0,28.3,4.2,305,1022.9,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-30T06:00:00,33.1,28.1,15.1,47.05,0.0,0,,0.0,0.0,25.2,5.4,305,1023.7,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-30T07:00:00,33.0,28.0,16.8,50.82,0.0,0,,0.0,0.0,27.0,5.4,313,1024.9,0.4,9.9,9,0.0,0,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-30T08:00:00,33.0,27.4,15.0,46.99,0.0,0,,0.0,0.0,21.0,6.2,301,1025.9,0.4,9.9,73,0.3,1,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-30T09:00:00,34.9,29.6,15.0,43.74,0.0,0,,0.0,0.0,26.4,6.1,310,1026.4,0.4,9.9,343,1.2,3,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-30T10:00:00,37.7,33.7,15.0,39.0,0.0,0,,0.0,0.0,18.3,5.1,285,1026.7,0.4,9.9,564,2.0,6,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-30T11:00:00,38.5,32.1,13.6,35.63,0.0,0,,0.0,0.0,18.8,9.3,252,1026.9,0.9,9.9,724,2.6,7,10,Clear,clear-day,"72505394728,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-30T12:00:00,40.5,36.8,12.6,31.49,0.0,0,,0.0,0.0,19.0,5.5,310,1027.2,0.9,9.9,838,3.0,8,10,Clear,clear-day,"72505394728,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-30T13:00:00,42.9,38.6,13.8,30.38,0.0,0,,0.0,0.0,24.2,6.9,261,1027.0,0.4,9.9,886,3.2,9,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-30T14:00:00,43.9,39.4,13.8,29.12,0.0,0,,0.0,0.0,18.3,8.0,241,1026.3,0.4,9.9,850,3.1,9,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-30T15:00:00,46.8,42.1,11.8,23.94,0.0,0,,0.0,0.0,33.1,10.2,241,1026.0,0.4,9.9,782,2.8,8,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-30T16:00:00,47.7,46.6,15.7,27.38,0.0,0,,0.0,0.0,23.1,3.6,310,1025.7,0.4,9.9,639,2.3,6,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-30T17:00:00,48.6,44.9,13.7,24.34,0.0,0,,0.0,0.0,34.4,8.3,272,1025.5,0.0,9.9,453,1.6,5,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-30T18:00:00,48.6,46.6,11.8,22.39,0.0,0,,0.0,0.0,50.6,5.0,290,1025.6,0.4,9.9,208,0.7,2,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-30T19:00:00,47.7,47.7,11.8,23.08,0.0,0,,0.0,0.0,21.9,0.5,358,1026.0,0.0,9.9,35,0.1,0,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-30T20:00:00,44.0,42.5,12.6,27.54,0.0,0,,0.0,0.0,11.4,3.4,273,1026.5,0.0,9.9,7,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-30T21:00:00,43.0,40.1,11.8,27.6,0.0,0,,0.0,0.0,9.2,5.0,272,1027.1,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-30T22:00:00,42.1,40.2,11.8,28.65,0.0,0,,0.0,0.0,8.1,3.5,251,1027.6,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-30T23:00:00,42.1,39.2,11.9,28.72,0.0,0,,0.0,0.0,5.8,4.7,252,1028.1,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-31T00:00:00,42.1,39.3,12.7,29.81,0.0,0,,0.0,0.0,6.9,4.5,264,1027.9,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-31T01:00:00,41.0,38.0,19.4,41.67,0.0,0,,0.0,0.0,5.8,4.6,233,1027.9,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-31T02:00:00,39.8,37.9,18.8,42.41,0.0,0,,0.0,0.0,5.8,3.2,257,1027.9,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-31T03:00:00,39.8,37.8,23.4,51.6,0.0,0,,0.0,0.0,6.9,3.4,265,1027.8,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-31T04:00:00,39.0,34.1,23.5,53.5,0.0,0,,0.0,0.0,6.9,6.6,275,1028.0,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-31T05:00:00,38.9,35.7,19.1,44.43,0.0,0,,0.0,0.0,8.1,4.4,273,1027.9,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-31T06:00:00,39.0,34.8,19.8,45.73,0.0,0,,0.0,0.0,8.1,5.8,260,1028.4,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-31T07:00:00,39.9,35.1,25.9,57.0,0.0,0,,0.0,0.0,9.2,6.9,269,1028.4,1.5,9.9,17,0.1,0,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-31T08:00:00,40.0,36.0,29.0,64.43,0.0,0,,0.0,0.0,9.2,5.7,278,1028.4,50.6,9.9,104,0.4,1,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-31T09:00:00,42.4,38.7,29.9,60.93,0.0,0,,0.0,0.0,11.4,5.9,267,1028.3,98.6,9.9,174,0.6,2,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-31T10:00:00,45.0,42.6,31.7,59.44,0.0,0,,0.0,0.0,13.9,4.8,240,1027.6,100.0,9.9,286,1.0,3,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-31T11:00:00,47.9,44.3,30.6,50.77,0.0,0,,0.0,0.0,16.1,7.8,195,1026.9,52.9,9.9,459,1.7,5,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-31T12:00:00,49.0,44.0,33.8,55.74,0.0,0,,0.0,0.0,18.5,12.5,162,1025.8,99.0,9.9,599,2.2,6,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-31T13:00:00,48.9,44.0,31.9,51.78,0.0,0,,0.0,0.0,22.1,12.2,194,1024.8,100.0,9.9,278,1.0,3,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-31T14:00:00,47.9,44.7,33.9,58.03,0.0,0,,0.0,0.0,18.5,7.1,170,1024.2,100.0,9.9,141,0.5,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-31T15:00:00,48.9,44.2,35.8,60.51,0.0,0,,0.0,0.0,21.9,11.5,160,1022.3,100.0,9.9,299,1.1,3,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-31T16:00:00,50.0,50.0,35.8,57.99,0.0,0,,0.0,0.0,20.8,8.1,121,1020.7,99.6,9.9,374,1.3,4,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-31T17:00:00,50.3,50.3,35.7,57.2,0.0,0,,0.0,0.0,21.9,8.6,170,1018.2,88.8,9.9,340,1.2,3,10,Partially cloudy,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-31T18:00:00,52.0,52.0,38.9,60.84,0.0,0,,0.0,0.0,35.6,4.6,41,1017.5,99.6,8.8,225,0.8,2,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-31T19:00:00,51.1,51.1,40.9,67.85,0.0,0,,0.0,0.0,16.1,4.6,137,1016.2,99.6,9.9,41,0.1,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-31T20:00:00,48.9,46.6,40.9,73.78,0.0,0,,0.0,0.0,13.9,5.6,32,1015.2,99.9,9.9,2,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"New York, NY, United States",2023-03-31T21:00:00,51.2,51.2,43.0,73.56,0.0,0,,0.0,0.0,15.0,5.8,22,1014.3,99.6,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
