name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York, NY, United States",2023-02-27T09:00:00,38.8,34.5,22.7,52.18,0.0,0,,0.0,0.0,9.2,5.8,70,1017.4,27.5,9.9,307,1.1,3,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-27T10:00:00,39.7,37.2,22.7,50.26,0.0,0,,0.0,0.0,8.1,3.8,82,1017.4,48.4,9.9,445,1.6,4,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-27T11:00:00,40.9,36.8,23.8,50.4,0.0,0,,0.0,0.0,6.9,6.0,70,1017.2,1.5,9.9,621,2.2,6,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-27T12:00:00,42.9,42.9,19.9,39.52,0.0,0,,0.0,0.0,5.8,0.5,6,1016.3,1.5,9.9,630,2.3,6,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-27T13:00:00,44.0,40.8,21.5,40.52,0.0,0,,0.0,0.0,6.9,5.5,243,1015.4,1.5,9.9,681,2.5,7,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-27T14:00:00,43.1,39.0,26.3,51.41,0.0,0,,0.0,0.0,8.1,6.7,265,1014.2,1.5,9.9,505,1.8,5,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-27T15:00:00,44.0,39.1,23.8,44.59,0.0,0,,0.0,0.0,19.7,8.8,198,1014.3,1.5,9.9,399,1.4,4,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-27T16:00:00,42.2,36.4,24.7,49.55,0.0,0,,0.0,0.0,10.3,10.0,121,1013.1,28.7,9.9,176,0.6,2,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-27T17:00:00,39.8,32.5,24.5,53.95,0.0,0,,0.0,0.0,13.9,12.3,130,1012.2,82.4,9.9,41,0.1,0,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-27T18:00:00,38.9,30.9,22.6,51.5,0.0,0,,0.0,0.0,18.3,13.9,159,1012.7,100.0,9.9,6,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-27T19:00:00,38.9,30.5,24.8,56.64,0.0,0,,0.0,0.0,25.1,14.7,75,1010.6,100.0,9.9,37,0.1,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC"
"New York, NY, United States",2023-02-27T20:00:00,38.0,34.2,27.8,66.37,0.0,0,,0.0,0.0,29.2,4.8,120,1011.5,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-27T21:00:00,35.1,29.3,30.4,82.67,0.006,100,"rain,snow",0.0,0.24,17.2,7.0,140,1011.0,100.0,1.8,0,0.0,0,10,"Snow, Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC"
"New York, NY, United States",2023-02-27T22:00:00,34.9,25.9,31.9,88.58,0.014,100,"rain,snow",0.0,1.26,20.8,13.5,43,1008.5,100.0,4.7,0,0.0,0,10,"Snow, Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC"
"New York, NY, United States",2023-02-27T23:00:00,34.9,25.8,33.8,95.73,0.012,100,"rain,snow",0.0,1.69,18.3,13.6,53,1005.9,100.0,9.4,0,0.0,0,10,"Snow, Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-28T00:00:00,34.0,24.3,33.9,99.31,0.013,100,"rain,snow",0.0,1.93,21.9,14.6,41,1004.1,100.0,6.5,0,0.0,0,10,"Snow, Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-28T01:00:00,34.0,24.2,33.9,99.36,0.015,100,"rain,snow",2.4,1.18,20.9,14.8,51,1003.3,100.0,6.5,0,0.0,0,10,"Snow, Rain, Overcast",snow,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-28T02:00:00,34.0,24.3,33.9,99.36,0.004,100,"rain,snow",0.0,1.97,20.7,14.8,41,1002.4,100.0,5.9,0,0.0,0,10,"Snow, Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-28T03:00:00,33.8,23.2,30.6,87.93,0.003,100,"rain,snow",0.0,3.19,20.8,16.9,42,1002.5,100.0,4.8,0,0.0,0,10,"Snow, Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-28T04:00:00,33.8,22.9,30.6,87.93,0.001,100,"rain,snow",0.0,3.23,24.1,18.0,41,1002.3,100.0,7.8,0,0.0,0,10,"Snow, Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-28T05:00:00,34.0,23.5,33.9,99.31,0.001,100,"rain,snow",0.0,3.23,27.8,17.0,41,1003.3,100.0,9.6,0,0.0,0,10,"Snow, Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-28T06:00:00,33.8,22.2,30.3,87.13,0.001,100,"rain,snow",0.0,3.23,26.4,20.5,41,1003.4,100.0,7.7,0,0.0,0,10,"Snow, Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-28T07:00:00,33.7,23.1,29.7,84.96,0.0,0,"rain,snow",0.39,1.97,25.2,17.1,41,1004.1,100.0,9.5,7,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-28T08:00:00,35.0,25.9,34.8,99.31,0.001,100,"rain,snow",0.0,3.15,20.8,13.6,42,1005.2,100.0,7.7,16,0.1,0,10,"Snow, Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-28T09:00:00,35.8,27.3,35.7,99.42,0.001,100,rain,0.0,3.11,18.3,12.6,32,1005.9,100.0,6.0,37,0.1,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC"
"New York, NY, United States",2023-02-28T10:00:00,35.9,27.9,35.7,99.35,0.0,0,,0.0,2.99,16.1,11.3,31,1006.2,100.0,6.6,67,0.2,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-28T11:00:00,37.0,29.5,36.9,99.46,0.001,100,rain,0.0,2.91,16.1,11.0,48,1006.6,100.0,9.5,96,0.3,1,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-28T12:00:00,37.8,32.2,36.9,96.21,0.001,100,rain,0.0,2.76,9.2,7.7,48,1007.3,100.0,3.6,95,0.3,1,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-28T13:00:00,37.1,34.5,36.9,99.4,0.001,100,rain,0.0,1.18,9.2,3.4,262,1007.4,100.0,4.8,135,0.5,1,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-28T14:00:00,37.0,34.2,36.8,99.37,0.0,0,,0.0,2.48,9.2,3.6,301,1008.2,100.0,9.5,99,0.4,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-28T15:00:00,37.9,32.8,36.9,96.23,0.0,0,,0.0,2.36,9.2,6.8,261,1009.6,100.0,9.6,131,0.5,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC"
"New York, NY, United States",2023-02-28T16:00:00,37.1,37.1,35.8,94.93,0.0,0,,0.0,2.24,9.2,0.3,359,1010.5,100.0,9.6,52,0.2,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-28T17:00:00,36.3,31.9,32.9,87.23,0.0,0,,0.0,2.09,10.3,5.3,5,1010.9,100.0,9.0,38,0.1,0,10,Overcast,cloudy,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-28T18:00:00,38.0,33.7,34.9,88.57,0.0,0,,0.0,1.97,10.3,5.6,274,1012.7,99.6,9.9,13,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-28T19:00:00,37.1,33.5,34.0,88.31,0.0,0,,0.0,1.18,11.4,4.6,349,1014.6,52.9,9.9,4,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-28T20:00:00,37.1,33.4,34.0,88.49,0.0,0,,0.0,1.73,8.1,4.6,254,1015.2,26.8,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-28T21:00:00,37.1,32.5,33.1,85.41,0.0,0,,0.0,1.69,8.1,5.7,252,1016.3,30.2,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,72503014732"
"New York, NY, United States",2023-02-28T22:00:00,37.1,33.3,33.1,85.32,0.0,0,,0.0,1.65,8.1,4.7,252,1016.8,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-28T23:00:00,37.1,31.9,32.0,81.5,0.0,0,,0.0,1.65,8.1,6.7,254,1017.2,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
